dt,AverageTemperature,State,Country,year,month,state_code
1901-01-01,7.603,Alabama,United States,1901,1,AL
1901-02-01,6.04,Alabama,United States,1901,2,AL
1901-03-01,11.595999999999998,Alabama,United States,1901,3,AL
1901-04-01,13.865,Alabama,United States,1901,4,AL
1901-05-01,20.816,Alabama,United States,1901,5,AL
1901-06-01,25.423,Alabama,United States,1901,6,AL
1901-07-01,27.414,Alabama,United States,1901,7,AL
1901-08-01,25.456,Alabama,United States,1901,8,AL
1901-09-01,21.989,Alabama,United States,1901,9,AL
1901-10-01,16.54,Alabama,United States,1901,10,AL
1901-11-01,9.099,Alabama,United States,1901,11,AL
1901-12-01,5.206,Alabama,United States,1901,12,AL
1902-01-01,5.9350000000000005,Alabama,United States,1902,1,AL
1902-02-01,4.654,Alabama,United States,1902,2,AL
1902-03-01,12.56,Alabama,United States,1902,3,AL
1902-04-01,16.07,Alabama,United States,1902,4,AL
1902-05-01,23.739,Alabama,United States,1902,5,AL
1902-06-01,26.486,Alabama,United States,1902,6,AL
1902-07-01,27.612,Alabama,United States,1902,7,AL
1902-08-01,27.221,Alabama,United States,1902,8,AL
1902-09-01,22.578000000000007,Alabama,United States,1902,9,AL
1902-10-01,16.988,Alabama,United States,1902,10,AL
1902-11-01,14.019,Alabama,United States,1902,11,AL
1902-12-01,7.110999999999999,Alabama,United States,1902,12,AL
1903-01-01,6.0870000000000015,Alabama,United States,1903,1,AL
1903-02-01,8.737,Alabama,United States,1903,2,AL
1903-03-01,14.894,Alabama,United States,1903,3,AL
1903-04-01,15.588,Alabama,United States,1903,4,AL
1903-05-01,20.483,Alabama,United States,1903,5,AL
1903-06-01,22.5,Alabama,United States,1903,6,AL
1903-07-01,26.163,Alabama,United States,1903,7,AL
1903-08-01,26.489,Alabama,United States,1903,8,AL
1903-09-01,22.403,Alabama,United States,1903,9,AL
1903-10-01,16.883,Alabama,United States,1903,10,AL
1903-11-01,10.281,Alabama,United States,1903,11,AL
1903-12-01,4.539999999999999,Alabama,United States,1903,12,AL
1904-01-01,5.0280000000000005,Alabama,United States,1904,1,AL
1904-02-01,9.128,Alabama,United States,1904,2,AL
